keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category
Statistical genetics in plant breeding,Current,WQ4nfUpbMtE,plant breeding and genetics knowledge #agriculture #plants #genetics #knowledge,2023-01-11 12:56:36,11.0,508,14,0,00:00:11,2.76,47.16,High
Statistical genetics in plant breeding,Current,SGnXohggZBA,Metroglph Analysis| D² StatisticsAnalysis| Quantitative Genetics| Biometrical Techniques,2020-05-29 21:09:16,1571.0,7429,231,26,00:26:11,3.46,25.32,Medium
Statistical genetics in plant breeding,Current,lSnpSdDzvq4,CUGEO2014 - Geospatial Data and Application to Plant Breeding - Duke Pauli,2015-02-27 16:33:48,303.0,189,1,0,00:05:03,0.53,40.83,Medium
Statistical genetics in plant breeding,Current,PKc-IWKBD0c,Genomic Selection - Theory and Tools,2014-07-02 16:57:24,1171.0,7152,62,0,00:19:31,0.87,27.48,Medium
Statistical genetics in plant breeding,Current,WMG0j1pPLeQ,Quantitative genetics 3 - Broad sense heritability,2020-11-15 10:01:25,179.0,20345,256,2,00:02:59,1.27,34.65,Medium
Statistical genetics in plant breeding,Current,AGcU2--cfOk,Quantitative Trait Locus Mapping | QTL Mapping | QTL Trait Analysis |,2022-06-26 10:47:18,171.0,24073,195,28,00:02:51,0.93,22.14,Low
Statistical genetics in plant breeding,Current,G5lOEbv0Yg4,Genomics-Assisted Breeding Overview - Aaron Lorenz,2017-09-20 15:04:54,1615.0,7356,0,0,00:26:55,0.0,36.99,Medium
Statistical genetics in plant breeding,Current,k-BZ2Udo3g4,Introduction to BLUP - Rex Bernardo - from Online Class: Breeding for Quantitative Traits in Plants,2021-12-06 16:07:12,5438.0,11684,253,0,01:30:38,2.17,43.17,Medium
Statistical genetics in plant breeding,Current,M86WvlowcRo,Molecular Plant Breeding & Data Analysis: Methods & Applications (Part 2),2020-08-21 00:13:57,2179.0,1494,38,0,00:36:19,2.54,46.83,High
Statistical genetics in plant breeding,Current,h_hyZMQE3Uk,Biometrical Techniques in plant breeding,2021-03-02 12:45:57,2340.0,1916,50,3,00:39:00,2.77,57.15,High
Statistical genetics in plant breeding,Current,Xbfz_80ZLyE,Genetic Variability and Association analysis in R,2020-12-06 11:24:01,1338.0,28529,540,140,00:22:18,2.38,32.85,Medium
Statistical genetics in plant breeding,Current,MbfK32wFe9w,"Plant Breeding, Plant Genetics, and Genetic Engineering",2015-11-09 23:28:02,1683.0,43160,775,54,00:28:03,1.92,53.8,High
Statistical genetics in plant breeding,Current,ypREtM6tehs,David Marshall: Seeing is believing – data visualisation in genetics and breeding,2022-11-28 21:55:35,2908.0,83,0,0,00:48:28,0.0,43.22,Medium
Statistical genetics in plant breeding,Current,RrULxtHUPIw,Specialty crop breeding data management,2021-09-28 16:50:34,900.0,84,0,0,00:15:00,0.0,34.1,Medium
Statistical genetics in plant breeding,Current,w0QL5titNv4,"Sequencing, Math, and Avoidance: a few approaches to autotetraploid breeding",2021-03-05 16:41:27,2730.0,446,18,0,00:45:30,4.04,33.81,Medium
Statistical genetics in plant breeding,Current,IVPr2EvJQrI,Breeding methods used in cross pollinated crops,2022-11-28 04:34:42,14.0,6108,152,1,00:00:14,2.5,36.53,Medium
Statistical genetics in plant breeding,Current,dm9yhwGyifc,Kai Voss Fels - Identifying and Tracking Haplotypes in Wheat Breeding Material,2018-08-22 16:18:00,3234.0,764,11,0,00:53:54,1.44,40.76,Medium
Statistical genetics in plant breeding,Current,d7P_DIkBdl4,One Hundred Years of Statistical Developments in Animal Breeding,2016-02-17 19:50:32,4010.0,2261,29,0,01:06:50,1.28,50.72,High
Statistical QTL analysis in plant breeding,Current,za_9vbSrwpE,QTL Analysis  Explanation and Example,2016-12-07 17:22:11,665.0,73426,1635,114,00:11:05,2.38,38.82,Medium
Statistical QTL analysis in plant breeding,Current,xp1nBbKARTM,QTL Mapping,2021-02-26 13:15:04,555.0,12344,348,12,00:09:15,2.92,28.82,Medium
Statistical QTL analysis in plant breeding,Current,AGcU2--cfOk,Quantitative Trait Locus Mapping | QTL Mapping | QTL Trait Analysis |,2022-06-26 10:47:18,171.0,24140,197,28,00:02:51,0.93,38.57,Medium
Statistical QTL analysis in plant breeding,Current,17NtnnFsq-s,Understanding Quantitative Trait Loci with the help of tomatoes,2021-04-16 04:50:46,301.0,23360,0,0,00:05:01,0.0,21.91,Low
Statistical QTL analysis in plant breeding,Current,eyOxaxT8f3E,QTL and QTL Mapping,2018-09-27 16:00:04,596.0,41794,552,24,00:09:56,1.38,30.67,Medium
Statistical QTL analysis in plant breeding,Current,JN0B6AeAsZY,QTL mapping,2014-01-12 09:57:39,576.0,144695,1949,101,00:09:36,1.42,28.82,Medium
Statistical QTL analysis in plant breeding,Current,sEcUo3P_60Q,Genetic mapping and QTL analysis of the sex locus in tetraploid kiwiberry (1/12/2023),2023-01-25 22:27:20,836.0,346,9,4,00:13:56,3.76,42.18,Medium
Statistical QTL analysis in plant breeding,Current,1hP6yeNiCXI,QTL analysis in Genstat: part 1,2018-01-25 04:13:58,264.0,1580,4,0,00:04:24,0.25,43.81,Medium
Statistical QTL analysis in plant breeding,Current,x2pEgLoQYq8,TetraploidMap and SolCAP SNPs for QTL Analysis in Potato: A New User's Exerience,2012-08-22 19:54:18,1415.0,645,1,0,00:23:35,0.16,38.15,Medium
Statistical QTL analysis in plant breeding,Current,BNz31rK60HE,Tools for Polyploids Workshop: Overview of QTL Analysis (01 15 2021),2021-02-04 18:52:15,2243.0,294,6,0,00:37:23,2.04,31.81,Medium
Statistical QTL analysis in plant breeding,Current,YgTjvN_Cp9Y,QTl and GWAS,2020-02-03 21:13:29,527.0,29406,597,20,00:08:47,2.1,27.77,Medium
Statistical QTL analysis in plant breeding,Current,AyU7cUFG5yo,Linkage Analysis and QTL Mapping in Tetraploids,2012-05-22 17:15:05,4583.0,3674,17,0,01:16:23,0.46,37.27,Medium
Statistical QTL analysis in plant breeding,Current,BToPhWzC25o,"QTL Mapping approaches in crops by Dr  K K Vinod_oct1,19",2021-06-14 10:13:51,3597.0,1745,44,1,00:59:57,2.58,39.88,Medium
Statistical QTL analysis in plant breeding,Current,VlQA3KEHGBE,"QTL | QTLMapping | Mapping Populations (RIL,BIL,DHs,F2,NIL) Part 1_ By Dr.Kanak {On students Demand)",2020-04-28 08:10:32,764.0,13824,284,12,00:12:44,2.14,27.36,Medium
Statistical QTL analysis in plant breeding,Current,e2eU86A9ZtU,7. Selection with QTL,2021-05-29 16:34:33,1280.0,122,1,0,00:21:20,0.82,29.5,Medium
Statistical QTL analysis in plant breeding,Current,pxQCDODw-CU,Module 9: Mapping Quantitative Trait Loci (QTL) - CTGN,2011-09-13 17:39:07,3378.0,21203,88,1,00:56:18,0.42,28.55,Medium
Statistical QTL analysis in plant breeding,Current,PZLeKvqzbRk,Special Topics in QTL Analysis: Covariates,2013-09-26 18:10:12,884.0,1398,24,0,00:14:44,1.72,42.89,Medium
Statistical QTL analysis in plant breeding,Current,Kz0cneT-i_c,Molecular Plant Breeding & Data Analysis: Methods & Applications (Part 1),2020-08-19 11:36:08,3476.0,3815,102,7,00:57:56,2.86,48.45,High
Statistical QTL analysis in plant breeding,Current,UF8UJkGl16Y,Rodrigo Amadeu: QTL Mapping in Tetraploid Diallel Populations,2021-03-24 00:18:55,2373.0,180,4,0,00:39:33,2.22,35.31,Medium
Statistical QTL analysis in plant breeding,Current,_aPZyeL274c,QTL mapping,2020-04-28 16:25:45,2074.0,4994,90,5,00:34:34,1.9,28.82,Medium
Statistical QTL analysis in plant breeding,Current,VdlJdptUnws,QTL mapping for yield and yield-related traits in two wheat cultivars,2021-05-24 20:04:12,1859.0,167,2,0,00:30:59,1.2,38.86,Medium
Statistical QTL analysis in plant breeding,Current,loNoziliywI,Introduction to genetics for plant breeding : QTL and GWAS,2024-12-20 04:37:15,3887.0,38,0,0,01:04:47,0.0,54.55,High
Statistical QTL analysis in plant breeding,Current,7Bgmflh2ze4,Dr. Jeekin Lau - QTL analysis and mapping software,2023-03-24 18:29:58,7406.0,441,9,0,02:03:26,2.04,31.09,Medium
Statistical QTL analysis in plant breeding,Current,1JSw1gl3-RI,QTL Mapping Part 1,2015-04-16 02:16:11,803.0,34092,212,9,00:13:23,0.65,27.23,Medium
Statistical QTL analysis in plant breeding,Current,LunxjtDAo3Y,QTL mapping and GWAS (Bioinformatics S8E2),2021-12-18 09:06:18,2615.0,3386,98,19,00:43:35,3.46,27.33,Medium
Statistical QTL analysis in plant breeding,Current,r3xJULK_6Bw,Genetic Mapping and QTL Analysis using TetraploidMap Software,2012-05-03 18:26:22,545.0,2215,3,0,00:09:05,0.14,37.25,Medium
Statistical QTL analysis in plant breeding,Current,3wtZ7OWeWDs,MapQTL6 0 04 13,2017-07-31 20:49:20,739.0,802,5,1,00:12:19,0.75,11.48,Low
Statistical QTL analysis in plant breeding,Current,FnqLHukLMF0,Integration of highly-dimensional data sets for the development of stress resilient crops,2015-10-18 16:51:13,2637.0,193,2,0,00:43:57,1.04,19.66,Low
Statistical QTL analysis in plant breeding,Current,tcj-epNA8qA,Scientists related to Quantitative/biometrical genetics,2019-04-14 06:47:41,945.0,567,15,0,00:15:45,2.65,20.2,Low
Statistical QTL analysis in plant breeding,Current,vRgDnjXBnnc,How to perform a QTL analysis using the qtl package in R and plot the results (2 or more phenotypes),2023-07-13 18:10:46,1488.0,3209,85,25,00:24:48,3.43,42.37,Medium
Statistical QTL analysis in plant breeding,Current,W9MI3mSzDhY,Liz Jones: Understanding the genetic architecture of quantitative traits in plant breeding ...,2018-10-24 19:13:26,2722.0,1306,22,2,00:45:22,1.84,49.48,High
Statistical QTL analysis in plant breeding,Current,PqzRYx83nyY,Reinventing Quantitative Genetics for Plant Breeding - Dr. Rex Bernardo,2021-08-05 13:30:10,3697.0,5784,178,0,01:01:37,3.08,41.43,Medium
Statistical QTL analysis in plant breeding,Current,Daf9vSvhJuw,Field Phenomics: Data Analysis Part 2/3,2013-11-05 21:27:51,1659.0,830,5,0,00:27:39,0.6,23.8,Low
Statistical QTL analysis in plant breeding,Current,ChTB8AaTKEE,SNP-Based Genetic Maps: Linkage and QTL Analysis Full,2011-08-18 18:38:51,4327.0,21645,88,6,01:12:07,0.43,38.62,Medium
Statistical QTL analysis in plant breeding,Current,LLTIj2g1oZ0,QTL analysis in Genstat: part 3,2018-02-01 08:21:09,355.0,671,3,1,00:05:55,0.6,43.75,Medium
Statistical QTL analysis in plant breeding,Current,aqtooVPgzTE,2022 Training Workshop Presentation: Linkage Map and QTL Mapping Software Comparisons,2022-01-28 21:03:09,1793.0,263,3,0,00:29:53,1.14,20.98,Low
Statistical QTL analysis in plant breeding,Current,MFP5lY-zz7I,Zachary Stansell: Deconstructing broccoli: Complex traits are illuminated by ...,2019-10-28 18:59:35,3015.0,331,5,0,00:50:15,1.51,15.56,Low
Statistical QTL analysis in plant breeding,Current,fr2S2h1Rq5M,QTL Editing for Crop Improvement in Rice,2015-05-06 13:46:07,362.0,4779,66,4,00:06:02,1.46,33.09,Medium
Statistical QTL analysis in plant breeding,Current,_KPtcIcY9qg,Seth Davis: Functional data analysis of time-series data - QTL mapping of circadian rhythms,2024-06-10 08:58:28,3198.0,26,1,0,00:53:18,3.85,26.34,Medium
Statistical QTL analysis in plant breeding,Current,RZb0WUaZEzs,Genetic and QTL analysis for Kernel Iron and Zinc concentrations in Groundnut,2015-11-09 08:50:25,2496.0,444,7,0,00:41:36,1.58,34.31,Medium
Statistical QTL analysis in plant breeding,Current,XZwpEC97Ins,Meta QTL presentation,2021-01-30 03:49:48,354.0,350,4,2,00:05:54,1.71,20.83,Low
Statistical QTL analysis in plant breeding,Current,ltryhdOP2ws,Full - Genomic Relationships and GBLUP Webinar,2013-08-02 21:36:00,2783.0,5171,35,1,00:46:23,0.7,20.53,Low
Statistical QTL analysis in plant breeding,Current,B4ORDd9Svy0,Jaebum Park: Quantitative trait mapping of potato cyst nematode resistance ...,2018-08-03 11:15:59,3141.0,181,0,0,00:52:21,0.0,19.8,Low
Statistical QTL analysis in plant breeding,Current,yy_42efJbNA,QTL Detection and Mapping Methods Part 1 by Vikas Mangal,2019-05-07 19:27:00,358.0,19188,241,2,00:05:58,1.27,26.33,Medium
Statistical QTL analysis in plant breeding,Current,uPw21GkBEHY,Karl Broman | R qtl2 Rewrite of a very old R package | RStudio (2019),2019-09-05 07:00:12,1217.0,1354,22,0,00:20:17,1.62,11.34,Low
Statistical QTL analysis in plant breeding,Current,b5-cxEaoQa4,QTL Mapping in Plants Part 2,2020-08-26 11:37:16,845.0,167,5,0,00:14:05,2.99,43.84,Medium
Statistical QTL analysis in plant breeding,Current,rMf8NRUThFg,QTL mapping methods,2013-09-28 06:30:15,686.0,15459,83,26,00:11:26,0.71,29.26,Medium
Statistical QTL analysis in plant breeding,Current,VCQmorH6zwU,QTL Mapping,2020-04-11 09:10:13,871.0,951,26,0,00:14:31,2.73,28.82,Medium
Statistical QTL analysis in plant breeding,Current,ofk_GwVZCo0,Bulked Segregant Analysis – Part 3: Measuring plants,2019-03-22 07:31:57,187.0,1507,28,2,00:03:07,1.99,31.7,Medium
Statistical QTL analysis in plant breeding,Current,zVCHqCr4ki4,QTL Mapping  of MYMV resistance in Mungbean using  GBS platform,2019-03-30 00:00:03,375.0,821,13,2,00:06:15,1.83,29.68,Medium
Speed breeding protocols in plant breeding,Current,DHlEYLzP0mY,DIY crop speed breeding system to boost drought research,2018-11-24 19:27:58,128.0,886,13,0,00:02:08,1.47,45.97,High
Speed breeding protocols in plant breeding,Current,q02g_OKTByM,How seed breeding works,2016-09-29 22:39:48,117.0,162284,2987,0,00:01:57,1.84,44.52,Medium
Speed breeding protocols in plant breeding,Current,uJk3zN1qxvc,BrisScience (June): Speed breeding – accelerating crop research,2018-06-26 04:28:06,4075.0,1650,41,1,01:07:55,2.55,47.34,High
Speed breeding protocols in plant breeding,Current,XB3H4Kg66ho,Speed Breeding: A Powerful Tool to Accelerate Crop Research & Breeding - Dr. Lee Hickey,2022-01-19 19:54:48,1557.0,2227,40,0,00:25:57,1.8,48.43,High
Speed breeding protocols in plant breeding,Current,Q8QU1WscM_k,Speed breeding Session 2 – Cecile Richard,2015-11-16 15:20:42,2906.0,1801,21,1,00:48:26,1.22,48.02,High
Speed breeding protocols in plant breeding,Current,iuHpNPkPuI4,Wheat Speed Breeding at the University of Queensland with Dr Lee Hickey,2016-04-14 22:34:36,132.0,8183,126,6,00:02:12,1.61,39.13,Medium
Speed breeding protocols in plant breeding,Current,DX8q62oAY0k,Accelerate Crop Breeding: Live Demo of Nexsel's Speed Breeding Facility,2024-11-14 14:50:12,170.0,104,0,2,00:02:50,1.92,45.48,High
Speed breeding protocols in plant breeding,Current,KeUN1x7DA4c,Speed breeding / space inspired speed breeding,2020-08-29 17:22:00,555.0,550,18,2,00:09:15,3.64,52.43,High
Speed breeding protocols in plant breeding,Current,TjP9_a22qWk,Speed breeding with ICRISAT,2019-04-10 05:39:32,76.0,613,17,1,00:01:16,2.94,50.98,High
Speed breeding protocols in plant breeding,Current,tlDkW_EgnqI,Lee Hickey - Speed breeding is a powerful tool to accelerate wheat research and breeding,2018-09-05 17:59:18,1078.0,7378,168,9,00:17:58,2.4,45.44,High
Speed breeding protocols in plant breeding,Current,f_zvvGypLbY,Golden rules for optimum breeding schemes,2019-03-25 11:06:17,2397.0,431,13,0,00:39:57,3.02,39.34,Medium
Speed breeding protocols in plant breeding,Current,jYvMTxPmTGc,Space age plant breeding lights the way for future crops,2018-01-03 03:13:27,109.0,1813,16,2,00:01:49,0.99,41.75,Medium
Speed breeding protocols in plant breeding,Current,hKZRIw401LQ,Lee Hickey - Speed Breeding for Wheat Improvement,2018-08-22 16:16:13,3577.0,2917,49,2,00:59:37,1.75,41.49,Medium
Speed breeding protocols in plant breeding,Current,LFEr2Zvf4k8,#Speed breeding #breeding technology #technique of breeding #lee hickey,2020-06-04 16:53:15,864.0,540,10,0,00:14:24,1.85,44.93,Medium
Speed breeding protocols in plant breeding,Current,rFc8UD16AkQ,Shaping the Future Virtual Seminar on Speed Breeding Technology,2020-08-14 14:17:19,7499.0,284,14,1,02:04:59,5.28,40.19,Medium
Speed breeding protocols in plant breeding,Current,T5C94RV9gCw,Speed breeding as a new Green revolution,2020-06-04 17:04:50,864.0,86,0,0,00:14:24,0.0,46.45,High
Speed breeding protocols in plant breeding,Current,t3fCJKY_UvE,"Lee Hickey: Using ""speed breeding"" to harness rust resistance",2015-10-08 20:54:43,1349.0,1624,25,2,00:22:29,1.66,36.76,Medium
Speed breeding protocols in plant breeding,Current,-UbMcxIbqm4,Space age plant breeding lights the way for future crops,2018-01-15 02:44:24,109.0,644,2,0,00:01:49,0.31,41.75,Medium
Speed breeding protocols in plant breeding,Current,uaqoVI-HTlU,Speed Breeding facility Skeleton intro,2023-08-12 21:20:48,12.0,70,3,0,00:00:12,4.29,41.69,Medium
Speed breeding protocols in plant breeding,Current,lRsI2fvQMxI,Speed Breeding for the Fruit Trees,2022-12-15 06:21:42,1560.0,110,4,3,00:26:00,6.36,47.86,High
Speed breeding protocols in plant breeding,Current,ZX_CgYmqjrE,From single seed to pure breed,2020-02-19 01:40:05,176.0,1179,4,0,00:02:56,0.34,27.7,Medium
Speed breeding protocols in plant breeding,Current,FRA4vaEh7dM,How to Accelerate Genetic Gains in Crop Improvement Programmes?,2020-06-13 13:55:26,5108.0,1877,72,0,01:25:08,3.84,34.69,Medium
Speed breeding protocols in plant breeding,Current,HZmhqf_fUaE,Dr Lee Hickey delivering keynote lecture at ICRISAT's CEGSB Symposium_2018,2019-01-04 04:48:23,3021.0,445,18,0,00:50:21,4.04,1.49,Not Relevant
Speed breeding protocols in plant breeding,Current,lzVhQYCEtLA,Accelerated Breeding Initiative Update Session #1,2022-12-09 21:23:52,3224.0,636,7,0,00:53:44,1.1,36.8,Medium
Speed breeding protocols in plant breeding,Current,G7bN4xEjYkU,NIAB wheat speed breeding experience with INDO LED Grow Lights,2021-05-20 16:17:01,364.0,635,8,2,00:06:04,1.57,41.08,Medium
Speed breeding protocols in plant breeding,Current,4kuockyMGOw,Breeding for Better Bread,2019-09-03 13:06:43,245.0,3007,25,0,00:04:05,0.83,30.45,Medium
Speed breeding protocols in plant breeding,Current,m1_Fulz8HvQ,"Rapid Generation  Advancement Techniques in Crop Improvement By Dr  Gopal Krishnan ICAR IARI_oct9,19",2021-06-15 10:25:58,4305.0,748,17,4,01:11:45,2.81,28.29,Medium
Speed breeding protocols in plant breeding,Current,uTQBhT4-VP8,Chestnut Chat: Controlled Pollinations: High Light and Speed Breeding,2021-06-30 16:01:42,6459.0,1042,24,0,01:47:39,2.3,35.69,Medium
Speed breeding protocols in plant breeding,Current,8XgNgVaOa3Q,Conventional 2   Steps in plant breeding,2020-11-21 13:28:16,261.0,644,6,0,00:04:21,0.93,56.46,High
Speed breeding protocols in plant breeding,Current,V2jOEuZjjrg,Doubled Haploids: A simple method to improve efficiency of maize breeding,2010-11-01 22:48:17,906.0,109036,1030,37,00:15:06,0.98,31.16,Medium
Speed breeding protocols in plant breeding,Current,4TsO-PSzM8g,"Selective, shuttle and speed breeding",2019-08-23 20:55:29,1989.0,2058,50,2,00:33:09,2.53,45.93,High
Speed breeding protocols in plant breeding,Current,veyqcjDGbQM,"Tour of Wheat breeding Fields of F1 Seed Ltd, UK - Discussion with Maricelis Acevedo and Bill Angus",2020-09-01 14:17:59,600.0,111,5,0,00:10:00,4.5,29.53,Medium
Speed breeding protocols in plant breeding,Current,RPOO_rRZnjw,SPEED BREEDING,2019-09-28 18:19:34,970.0,6909,195,0,00:16:10,2.82,51.74,High
Speed breeding protocols in plant breeding,Current,ZuWG87Mn3qA,BioChambers - Seed Production and Speed Breeding,2020-10-02 19:45:54,1917.0,266,8,0,00:31:57,3.01,43.96,Medium
Speed breeding protocols in plant breeding,Current,IVTjSTAc76M,Wheat Crossing Protocol,2020-04-09 12:32:30,607.0,16610,425,17,00:10:07,2.66,21.34,Low
Speed breeding protocols in plant breeding,Current,B-aXItzqKco,Why the world needs faster food | Lee Hickey | TEDxUQ,2018-12-14 16:45:13,972.0,3494,85,5,00:16:12,2.58,12.06,Low
Speed breeding protocols in plant breeding,Current,iWVkL01HQi0,Rex Bernardo - Yogi Berra-isms in Plant Breeding,2022-04-14 05:00:21,3603.0,949,29,1,01:00:03,3.16,47.43,High
Speed breeding protocols in plant breeding,Current,LgCw3ieKBxI,Arable Horizons - Crop Breeding & Genetics Interactive Lecture with Dr Alison Bentley,2016-11-18 11:08:32,3657.0,1881,12,0,01:00:57,0.64,30.76,Medium
Speed breeding protocols in plant breeding,Current,i1NRrkgYBrs,Wheat Breeding and Selection #emasculation #pollination,2023-02-22 09:03:30,42.0,463,0,4,00:00:42,0.86,31.3,Medium
Speed breeding protocols in plant breeding,Current,4tcRHiOmcbY,Double Haploids to Improve Winter Wheat Webinar Part 1 of 2,2011-11-18 00:00:54,1696.0,5066,35,1,00:28:16,0.71,17.29,Low
Speed breeding protocols in plant breeding,Current,5q8DLF_2NY8,The Intersection of Genomics and Wheat Breeding for Developing Superior Cultivars and Hybrids,2021-05-27 18:47:38,3816.0,962,19,0,01:03:36,1.98,33.04,Medium
Speed breeding protocols in plant breeding,Current,yS4GdJ1mkjg,Use of Bioinformatics Related Tools for Plant Breeding Research,2022-07-01 06:56:34,4637.0,679,26,1,01:17:17,3.98,45.24,High
Speed breeding protocols in plant breeding,Current,vAmf59jFsDQ,Speed Breeding in Vegetables crops By Dr. SS.Dey IARI,2020-02-26 06:06:21,3110.0,2684,66,2,00:51:50,2.53,50.97,High
Speed breeding protocols in plant breeding,Current,xjPMhtZfHlo,VII-NGGIBCI Webinar: Session 1 First Presentation by Dr. Lee Hickey,2020-05-21 10:11:41,3970.0,832,28,3,01:06:10,3.73,3.61,Not Relevant
Speed breeding protocols in plant breeding,Current,NlBXKXcGAUY,[IPPS2022 Keynote] Lee Hickey -Breaking the nexus:Breeding technologies to improve sustainability...,2023-09-26 12:41:40,2721.0,216,4,0,00:45:21,1.85,29.02,Medium
Speed breeding protocols in plant breeding,Current,-W31acHwAVE,Webinar: Enhancing and measuring Genetic Gain in crop breeding,2020-11-20 19:33:57,7661.0,4067,67,3,02:07:41,1.72,41.18,Medium
Speed breeding protocols in plant breeding,Current,D8alV1H5320,"Plant Breeding Key Points Part 1 | Vikas Mangal, Scientist (Genetics and Plant Breeding)",2019-12-03 18:06:30,59.0,1774,73,1,00:00:59,4.17,42.84,Medium
Speed breeding protocols in plant breeding,Current,bhqVJcKXmN8,2020 Webinar Series - Plant Breeding,2020-09-04 18:20:22,3087.0,40,3,0,00:51:27,7.5,48.43,High
Speed breeding protocols in plant breeding,Current,WowHKgqDPI8,MAGIC population (Multi-parent Advanced Generation Intercross) I Plant Breeding I #ampliconofbiotech,2021-04-15 10:14:49,509.0,2402,84,11,00:08:29,3.96,40.78,Medium
Speed breeding protocols in plant breeding,Current,uKm7Hq3YJQI,Global Institute for Food Security Accelerated Breeding Seminar (August 2023),2023-08-21 14:43:33,6939.0,305,1,0,01:55:39,0.33,33.65,Medium
SNP genotyping in plant breeding,Current,ZSwW7xgLU10,Application of Genomics to SNP Genotyping and QTL Discovery,2014-05-02 18:07:19,1085.0,1336,4,0,00:18:05,0.3,45.74,High
SNP genotyping in plant breeding,Current,-Wfb6WftQiU,A Five-Species 50K Axiom SNP Microarray Allows High Quality Genotyping | PAG 2017,2017-02-16 19:55:28,1156.0,1168,8,0,00:19:16,0.68,40.57,Medium
SNP genotyping in plant breeding,Current,AfqqGqo2wWc,Difference between SNP and Mutation? Clear the differences between two,2018-12-30 15:28:34,158.0,90020,1479,71,00:02:38,1.72,30.18,Medium
SNP genotyping in plant breeding,Current,7aynFfuIVnw,New era for molecular breeding with cost effective SNP genotyping solutions,2015-03-02 10:30:53,930.0,234,1,0,00:15:30,0.43,50.7,High
SNP genotyping in plant breeding,Current,bmegXlyA5bc,High-throughput SNP genotyping for rice improvement,2015-03-02 10:29:18,1820.0,389,5,0,00:30:20,1.29,41.07,Medium
SNP genotyping in plant breeding,Current,DE9b1dxy_pE,Single nucleotide polymorphism SNP,2013-11-04 13:19:11,312.0,325257,2632,86,00:05:12,0.84,32.91,Medium
SNP genotyping in plant breeding,Current,JwjagZWuvK0,SNP-Based Genetic Linkage Maps for Potato 2 of 6,2011-09-01 17:29:06,779.0,1817,1,0,00:12:59,0.06,28.63,Medium
SNP genotyping in plant breeding,Current,PHtKRsHgEUg,Increase Efficiencies and Reduce Costs using Targeted Genotyping by Sequencing in Plant Breeding,2018-05-21 19:07:52,388.0,423,3,0,00:06:28,0.71,54.41,High
SNP genotyping in plant breeding,Current,jnPgQrKvBz0,"Konstantin Divilov: Integrating phenotypic, spatial, and genetic information ...",2017-11-22 18:59:07,2747.0,142,2,0,00:45:47,1.41,19.44,Low
SNP genotyping in plant breeding,Current,pAFrlkuldmw,SNP-Based Genetic Linkage Maps for Potato 1 of 6,2011-09-01 17:24:56,381.0,1456,1,0,00:06:21,0.07,28.61,Medium
SNP genotyping in plant breeding,Current,EU-xAygk8N0,Application of Genomics to Strawberry Breeding,2014-05-02 18:11:41,2856.0,2557,17,0,00:47:36,0.66,35.18,Medium
SNP genotyping in plant breeding,Current,FadWv2KZ9Tw,Webinar: Genomics service solutions for plant breeding,2015-09-10 12:11:54,1689.0,2367,7,0,00:28:09,0.3,45.82,High
SNP genotyping in plant breeding,Current,3J3w9hNqUDY,Single Nucleotide Polymorphisms for the Study of Plant Sexual Systems,2015-06-01 07:37:02,2053.0,1355,7,0,00:34:13,0.52,32.28,Medium
SNP genotyping in plant breeding,Current,9j6bgDLCpMA,Introduction to How to Map Thousands of SNPs,2012-05-07 18:12:21,228.0,2871,3,0,00:03:48,0.1,21.12,Low
SNP genotyping in plant breeding,Current,eF9q8clEfVk,Microarray based SNP genotyping,2020-06-02 07:34:20,665.0,1602,29,1,00:11:05,1.87,44.58,Medium
SNP genotyping in plant breeding,Current,aaJkGFrWzFQ,"SNP (single nucleotide polymorphism) marker: detection, characteristics, methods",2019-05-18 12:44:18,326.0,54846,731,35,00:05:26,1.4,31.8,Medium
SNP genotyping in plant breeding,Current,rHqPjhrG0qE,High Throughput SNP genotyping in crop plants By Dr. SV Amitha CR Mithra,2020-02-28 08:27:24,3130.0,528,21,0,00:52:10,3.98,54.39,High
SNP genotyping in plant breeding,Current,TJU0Oba5Glk,How to Develop SNP-based Tetraploid Maps for Potato,2012-04-06 16:20:06,4063.0,1345,7,0,01:07:43,0.52,21.29,Low
SNP genotyping in plant breeding,Current,ChTB8AaTKEE,SNP-Based Genetic Maps: Linkage and QTL Analysis Full,2011-08-18 18:38:51,4327.0,21645,88,6,01:12:07,0.43,30.91,Medium
SNP genotyping in plant breeding,Current,lN7Ma29ZqTU,Agrigenomics - Novel workflow for SNP genotyping in sugar beet,2016-05-17 21:17:38,1586.0,1013,9,0,00:26:26,0.89,46.99,High
SNP genotyping in plant breeding,Current,ThmMPibVFN0,Webinar: Next Generation Breeding - Better breeding predictions at a lower cost,2020-05-07 16:17:18,3543.0,568,9,0,00:59:03,1.58,29.71,Medium
SNP genotyping in plant breeding,Current,29f8gR8rfME,Next generation sequencing and its application in agriculture,2023-03-08 19:01:58,3925.0,180,6,1,01:05:25,3.89,31.41,Medium
SNP genotyping in plant breeding,Current,y7n3GnurJxU,Low Density SNP Genotyping Services: An EiB Launch Event,2021-03-16 19:07:03,3196.0,359,12,0,00:53:16,3.34,41.89,Medium
SNP genotyping in plant breeding,Current,ZL47xzUddOg,Ikhide Imumorin - Genotyping‐By‐Sequencing: Livestock Molecular Improvement in Developing Countries,2014-09-03 13:54:49,2741.0,792,4,1,00:45:41,0.63,29.77,Medium
